20210204-144124,20.19,66.0,83.0,12.96,57.0,84.0,23.6,54.0,93.0,19.6,64.6,8.0
20210204-145228,20.25,65.0,83.0,12.94,57.0,84.0,23.28,54.0,92.0,19.6,64.4,9.0
20210204-150330,20.06,65.0,83.0,12.81,57.0,84.0,23.06,53.0,92.0,19.7,64.2,9.0
20210204-151438,19.87,66.0,83.0,12.77,57.0,84.0,22.77,53.0,92.0,19.6,63.9,9.0
20210204-152530,19.69,66.0,82.0,12.75,57.0,84.0,22.52,53.0,92.0,19.5,63.9,9.0
20210204-153639,19.51,66.0,82.0,12.72,58.0,83.0,22.23,53.0,92.0,19.5,63.9,9.0
20210204-154730,19.5,66.0,82.0,12.65,57.0,83.0,22.02,53.0,92.0,19.5,64.0,9.0
20210204-155818,19.66,66.0,82.0,12.66,57.0,83.0,21.86,53.0,92.0,19.5,64.0,8.0
20210204-160855,19.86,66.0,82.0,12.56,57.0,83.0,21.76,53.0,92.0,19.5,64.1,9.0
20210204-161946,19.97,66.0,82.0,12.42,57.0,83.0,21.67,53.0,92.0,19.5,64.3,9.0
20210204-163037,20.08,66.0,83.0,12.3,57.0,83.0,21.57,53.0,92.0,19.6,64.5,9.0
20210204-164115,20.13,65.0,83.0,12.23,57.0,83.0,21.54,53.0,92.0,19.5,64.6,8.0
20210204-165202,19.96,65.0,83.0,12.09,57.0,83.0,21.5,53.0,92.0,19.5,64.2,8.0
20210204-170314,19.78,66.0,83.0,11.89,57.0,83.0,21.37,53.0,92.0,19.6,63.8,9.0
20210204-171403,19.61,66.0,83.0,11.71,57.0,83.0,21.23,53.0,92.0,19.6,63.7,9.0
20210204-172540,19.43,66.0,82.0,11.66,57.0,83.0,21.11,53.0,92.0,19.4,63.5,9.0
20210204-173626,19.43,66.0,82.0,11.57,57.0,83.0,21.02,53.0,92.0,19.4,63.5,9.0
20210204-174732,19.61,66.0,82.0,11.5,58.0,83.0,20.96,53.0,91.0,19.5,63.5,9.0
20210204-175819,19.81,65.0,82.0,11.4,57.0,83.0,20.99,53.0,91.0,19.6,63.8,9.0
20210204-180923,19.94,64.0,82.0,11.31,57.0,83.0,21.01,53.0,91.0,19.8,62.8,9.0
20210204-182017,19.88,63.0,82.0,11.19,58.0,83.0,20.98,53.0,91.0,19.8,61.2,9.0
20210204-183109,19.73,64.0,83.0,10.87,59.0,83.0,20.87,53.0,91.0,19.8,61.1,9.0
20210204-184208,19.57,65.0,83.0,10.73,60.0,83.0,20.73,53.0,91.0,20.0,61.3,9.0
20210204-185308,19.49,65.0,83.0,10.58,61.0,83.0,20.64,53.0,91.0,20.0,61.0,9.0
20210204-190417,19.59,65.0,83.0,10.66,60.0,83.0,20.65,53.0,91.0,20.1,60.6,9.0
20210204-191510,19.43,64.0,83.0,10.67,60.0,83.0,20.59,53.0,91.0,20.1,60.1,8.0
20210204-192617,19.35,64.0,82.0,10.66,60.0,83.0,20.53,53.0,91.0,20.1,59.7,9.0
20210204-193752,19.46,65.0,82.0,10.6,61.0,83.0,20.55,53.0,91.0,20.2,59.1,9.0
20210204-194924,19.61,65.0,82.0,10.53,61.0,83.0,20.57,53.0,91.0,20.1,59.3,9.0
20210204-200000,19.7,64.0,82.0,10.33,61.0,83.0,20.59,53.0,91.0,20.2,59.6,9.0
20210204-201045,19.47,64.0,82.0,10.13,62.0,83.0,20.53,53.0,91.0,20.2,59.7,8.0
20210204-202130,19.34,65.0,83.0,10.01,63.0,83.0,20.46,53.0,91.0,20.2,59.9,9.0
20210204-203221,19.26,65.0,83.0,9.83,64.0,82.0,20.35,53.0,91.0,20.2,60.2,9.0
20210204-204312,19.34,65.0,83.0,9.81,63.0,82.0,20.34,53.0,90.0,20.2,61.0,9.0
20210204-205413,19.53,65.0,83.0,9.76,64.0,82.0,20.37,53.0,90.0,20.2,68.2,9.0
20210204-210520,19.71,65.0,83.0,9.57,64.0,82.0,20.45,53.0,90.0,20.1,72.3,9.0
20210204-211609,19.89,65.0,83.0,9.46,64.0,82.0,20.53,53.0,90.0,20.1,79.1,9.0
20210204-212722,20.01,66.0,83.0,9.33,64.0,81.0,20.54,53.0,90.0,20.1,75.5,9.0
20210204-213807,20.16,67.0,83.0,9.28,65.0,81.0,20.62,53.0,90.0,20.1,73.6,9.0
20210204-214906,20.14,67.0,83.0,9.25,65.0,81.0,20.64,53.0,90.0,20.1,73.4,9.0
20210204-220011,19.96,67.0,83.0,9.18,66.0,81.0,20.6,53.0,90.0,20.0,75.6,9.0
20210204-221108,19.77,67.0,83.0,9.13,65.0,81.0,20.58,53.0,90.0,20.0,73.3,9.0
20210204-222153,19.64,67.0,82.0,9.07,66.0,81.0,20.48,54.0,90.0,19.9,72.6,8.0
20210204-223255,19.49,68.0,82.0,9.01,66.0,81.0,20.41,54.0,90.0,19.9,72.3,9.0
20210204-224404,19.65,68.0,82.0,8.88,66.0,81.0,20.42,54.0,90.0,19.8,69.8,9.0
20210204-225507,19.85,68.0,82.0,8.73,66.0,81.0,20.53,54.0,90.0,20.0,69.4,9.0
20210204-230600,19.95,68.0,82.0,8.62,66.0,81.0,20.55,54.0,90.0,20.0,68.9,9.0
20210204-231650,20.08,68.0,83.0,8.5,66.0,81.0,20.58,54.0,90.0,19.9,68.5,9.0
20210204-232742,20.16,68.0,83.0,8.38,66.0,80.0,20.61,54.0,90.0,19.9,68.3,8.0
20210204-233841,20.26,68.0,83.0,8.32,67.0,80.0,20.68,54.0,90.0,19.9,68.9,9.0
20210204-234948,20.08,68.0,83.0,8.29,67.0,80.0,20.68,54.0,90.0,19.9,69.3,9.0
20210205-000047,19.88,68.0,83.0,8.25,67.0,80.0,20.62,54.0,90.0,19.9,68.4,9.0
20210205-001145,19.68,68.0,83.0,8.27,67.0,80.0,20.55,54.0,90.0,20.0,66.7,9.0
20210205-002251,19.54,68.0,83.0,8.3,67.0,81.0,20.48,54.0,90.0,20.1,66.8,9.0
20210205-003334,19.57,69.0,83.0,8.31,67.0,81.0,20.43,54.0,90.0,20.0,67.3,9.0
20210205-004411,19.79,69.0,83.0,8.26,67.0,81.0,20.47,54.0,90.0,20.0,67.1,8.0
20210205-005502,19.91,68.0,83.0,8.3,67.0,81.0,20.52,54.0,90.0,20.1,67.0,9.0
20210205-010555,20.01,68.0,83.0,8.2,67.0,81.0,20.56,54.0,90.0,20.1,66.9,9.0
20210205-011649,20.13,68.0,83.0,8.1,67.0,81.0,20.59,54.0,90.0,20.1,66.6,9.0
20210205-012751,20.19,68.0,83.0,8.04,67.0,80.0,20.61,54.0,90.0,20.1,66.6,9.0
20210205-015446,19.82,68.0,83.0,8.05,68.0,80.0,20.56,54.0,90.0,20.0,65.8,9.0
20210205-020546,19.62,68.0,83.0,8.13,68.0,80.0,20.49,54.0,90.0,20.0,65.6,9.0
20210205-021647,19.6,68.0,82.0,8.15,68.0,80.0,20.44,54.0,90.0,19.9,66.1,9.0
20210205-022739,19.69,68.0,82.0,8.05,68.0,80.0,20.5,54.0,90.0,19.9,66.0,9.0
20210205-023828,19.89,68.0,82.0,8.07,68.0,80.0,20.53,54.0,90.0,19.9,66.2,9.0
20210205-024919,20.02,68.0,82.0,8.11,68.0,80.0,20.55,54.0,90.0,19.9,66.2,9.0
20210205-030020,20.12,68.0,82.0,8.05,68.0,80.0,20.61,54.0,90.0,19.9,66.2,9.0
20210205-031125,20.2,68.0,82.0,8.06,68.0,80.0,20.65,54.0,90.0,19.9,66.2,9.0
20210205-033301,20.22,67.0,83.0,8.11,68.0,80.0,20.73,54.0,90.0,20.0,66.2,9.0
20210205-034410,20.04,68.0,83.0,8.2,68.0,80.0,20.67,54.0,90.0,19.9,65.9,9.0
20210205-035505,19.82,68.0,83.0,8.18,68.0,80.0,20.58,54.0,90.0,19.9,65.8,9.0
20210205-040614,19.71,68.0,83.0,8.08,68.0,80.0,20.54,54.0,90.0,19.8,65.4,9.0
20210205-041725,19.62,68.0,82.0,8.2,69.0,80.0,20.51,55.0,90.0,19.8,65.8,9.0
20210205-042810,19.78,68.0,82.0,8.03,68.0,80.0,20.5,55.0,90.0,19.8,65.8,8.0
20210205-043905,19.89,68.0,82.0,8.02,68.0,80.0,20.53,55.0,90.0,19.8,66.0,9.0
20210205-045020,20.07,68.0,82.0,8.01,69.0,80.0,20.58,55.0,90.0,19.9,66.0,9.0
20210205-050105,20.17,68.0,82.0,8.0,69.0,80.0,20.6,54.0,90.0,20.0,66.2,9.0
20210205-051159,20.23,67.0,82.0,8.02,69.0,80.0,20.69,54.0,90.0,20.0,66.0,9.0
20210205-052254,20.12,67.0,82.0,8.04,69.0,80.0,20.62,54.0,90.0,20.0,66.0,9.0
20210205-053405,19.9,67.0,82.0,8.06,69.0,80.0,20.58,54.0,90.0,20.0,65.2,9.0
20210205-054456,19.71,68.0,82.0,8.08,68.0,80.0,20.55,55.0,90.0,20.0,64.9,9.0
20210205-055607,19.62,68.0,82.0,8.01,69.0,80.0,20.45,55.0,90.0,20.0,65.0,9.0
20210205-060718,19.71,68.0,82.0,7.99,69.0,80.0,20.44,55.0,90.0,20.0,65.0,9.0
20210205-061807,19.89,68.0,82.0,8.0,69.0,80.0,20.5,55.0,90.0,20.0,65.0,9.0
20210205-062928,20.06,67.0,82.0,7.95,69.0,80.0,20.56,55.0,90.0,20.1,65.1,9.0
20210205-064040,20.1,67.0,82.0,7.95,69.0,80.0,20.61,55.0,90.0,20.0,65.1,9.0
20210205-065134,20.19,67.0,82.0,8.05,69.0,80.0,20.64,54.0,90.0,20.0,65.2,9.0
20210205-070231,20.11,67.0,82.0,8.1,69.0,80.0,20.61,55.0,90.0,20.0,65.2,9.0
20210205-071308,19.91,67.0,83.0,8.03,69.0,80.0,20.56,55.0,90.0,20.0,65.0,9.0
20210205-072355,19.76,67.0,83.0,8.15,69.0,80.0,20.47,55.0,90.0,20.0,64.7,9.0
20210205-075050,19.97,68.0,83.0,8.21,69.0,80.0,20.48,55.0,90.0,19.8,66.8,9.0
20210205-080156,20.17,68.0,83.0,8.25,69.0,80.0,20.62,55.0,90.0,19.9,69.3,9.0
20210205-081249,20.33,68.0,83.0,8.33,68.0,80.0,20.81,55.0,90.0,20.1,66.9,9.0
20210205-082349,20.34,67.0,83.0,8.42,68.0,80.0,20.94,54.0,90.0,20.3,65.6,9.0
20210205-083520,20.22,67.0,83.0,8.42,68.0,80.0,20.91,54.0,89.0,20.5,64.6,9.0
20210205-084646,19.98,67.0,83.0,8.48,68.0,80.0,20.77,54.0,89.0,20.5,63.8,9.0
20210205-085806,20.0,67.0,83.0,8.62,68.0,80.0,22.1,63.0,89.0,20.5,63.4,9.0
20210205-090929,20.34,67.0,83.0,8.71,68.0,80.0,24.72,69.0,89.0,20.5,63.1,9.0
20210205-092134,20.34,66.0,83.0,8.75,68.0,80.0,27.08,69.0,89.0,20.6,63.3,9.0
20210205-093246,20.49,66.0,83.0,8.88,68.0,80.0,28.23,62.0,90.0,20.5,63.5,9.0
20210205-094451,20.63,66.0,83.0,9.02,68.0,80.0,28.23,58.0,90.0,20.6,63.7,9.0
20210205-095544,20.79,66.0,83.0,9.1,67.0,80.0,27.18,57.0,90.0,20.5,63.8,9.0
20210205-100843,20.96,66.0,83.0,9.0,67.0,80.0,25.03,57.0,90.0,20.6,63.9,8.0
20210205-101948,20.76,66.0,83.0,9.08,67.0,80.0,25.66,70.0,90.0,20.4,63.5,9.0
20210205-103056,20.49,66.0,83.0,9.17,68.0,80.0,26.51,71.0,91.0,20.4,64.7,9.0
20210205-104219,20.28,66.0,83.0,9.14,68.0,80.0,26.79,70.0,91.0,20.3,63.9,9.0
20210205-105354,20.14,67.0,83.0,9.23,69.0,80.0,26.68,70.0,91.0,20.4,63.8,9.0
20210205-110453,20.19,67.0,83.0,9.35,67.0,80.0,26.71,68.0,91.0,20.5,63.9,9.0
20210205-111630,20.36,67.0,83.0,9.3,67.0,80.0,26.98,67.0,91.0,20.5,64.0,9.0
20210205-112810,20.57,67.0,83.0,9.36,68.0,80.0,27.08,65.0,91.0,20.6,64.2,9.0
20210205-114026,20.5,66.0,83.0,9.41,68.0,80.0,27.17,63.0,91.0,20.6,64.0,9.0
20210205-115129,20.35,67.0,83.0,9.49,68.0,80.0,27.16,62.0,91.0,20.5,64.0,9.0
20210205-120230,20.12,67.0,83.0,9.62,68.0,80.0,27.23,61.0,91.0,20.6,63.8,9.0
20210205-121419,19.93,68.0,82.0,9.54,68.0,80.0,27.25,60.0,91.0,20.5,63.9,9.0
20210205-122508,19.87,68.0,82.0,9.47,69.0,80.0,27.3,59.0,91.0,20.5,64.1,8.0
20210205-123646,19.92,68.0,82.0,9.54,70.0,80.0,27.26,58.0,91.0,20.5,64.2,9.0
20210205-124811,20.23,68.0,82.0,9.57,69.0,80.0,27.23,57.0,91.0,20.5,64.5,9.0
20210205-130004,20.38,67.0,82.0,9.67,69.0,80.0,27.32,57.0,91.0,20.5,64.5,9.0
20210205-131144,20.54,67.0,82.0,9.76,68.0,80.0,27.4,56.0,91.0,20.4,64.7,9.0
20210205-132308,20.49,67.0,82.0,9.81,69.0,80.0,27.49,55.0,91.0,20.4,64.6,9.0
20210205-133413,20.35,67.0,82.0,9.83,69.0,80.0,27.51,55.0,91.0,20.6,64.6,9.0
20210205-134455,20.14,67.0,82.0,10.02,68.0,80.0,27.46,54.0,91.0,20.5,64.2,8.0
20210205-135556,19.89,67.0,82.0,10.08,68.0,80.0,26.56,53.0,91.0,20.4,63.8,9.0
20210205-140653,19.69,67.0,83.0,10.11,68.0,81.0,25.65,52.0,91.0,20.4,63.6,9.0
20210205-141755,19.66,68.0,83.0,10.07,68.0,81.0,24.83,52.0,91.0,20.2,63.6,9.0
20210205-142853,19.89,67.0,83.0,10.02,68.0,81.0,24.13,52.0,91.0,20.3,64.4,8.0
20210205-144004,20.11,67.0,83.0,10.02,68.0,81.0,23.64,51.0,91.0,20.3,64.1,9.0
20210205-145105,20.33,67.0,83.0,10.08,68.0,81.0,23.32,51.0,91.0,20.2,64.5,9.0
20210205-150315,20.44,67.0,83.0,10.04,68.0,81.0,23.04,51.0,91.0,20.4,64.8,9.0
20210205-151406,20.28,67.0,83.0,10.09,68.0,81.0,22.79,51.0,91.0,20.6,64.7,8.0
20210205-152546,20.11,68.0,83.0,10.01,68.0,81.0,22.53,51.0,91.0,20.5,64.4,9.0
20210205-153638,19.91,68.0,83.0,9.9,69.0,81.0,22.27,51.0,91.0,20.4,64.0,9.0
20210205-154756,19.74,68.0,83.0,9.8,70.0,81.0,22.01,51.0,91.0,20.4,63.9,9.0
20210205-155855,19.81,68.0,81.0,9.8,70.0,81.0,21.79,51.0,91.0,20.4,63.9,9.0
20210205-161010,20.01,68.0,81.0,9.81,70.0,80.0,21.63,51.0,91.0,20.5,64.0,9.0
20210205-162229,20.25,67.0,81.0,9.85,70.0,80.0,21.57,51.0,91.0,20.3,64.1,9.0
20210205-163336,20.39,67.0,81.0,9.82,70.0,80.0,21.54,51.0,91.0,20.5,64.2,9.0
20210205-164505,20.4,67.0,81.0,9.81,70.0,80.0,21.53,51.0,91.0,20.4,64.3,8.0
20210205-165625,20.26,67.0,81.0,9.63,71.0,80.0,21.45,51.0,91.0,20.5,64.3,9.0
20210205-170729,20.03,67.0,82.0,9.49,71.0,81.0,21.31,51.0,91.0,20.4,63.9,9.0
20210205-171830,19.87,67.0,82.0,9.37,72.0,81.0,21.16,51.0,90.0,20.4,63.7,9.0
20210205-172917,19.78,68.0,82.0,9.19,73.0,81.0,21.07,51.0,90.0,20.3,63.6,9.0
20210205-174042,19.75,68.0,82.0,9.13,73.0,81.0,20.95,52.0,90.0,20.3,63.3,9.0
20210205-175124,20.08,67.0,82.0,9.13,73.0,81.0,20.93,52.0,90.0,20.3,63.3,9.0
20210205-180215,20.31,66.0,82.0,9.12,74.0,80.0,20.98,52.0,90.0,20.4,62.6,9.0
20210205-181306,20.49,65.0,82.0,9.06,73.0,80.0,21.06,52.0,90.0,20.5,62.8,9.0
20210205-182409,20.44,66.0,82.0,8.91,73.0,80.0,21.08,52.0,90.0,20.7,62.7,9.0
20210205-183450,20.31,66.0,82.0,8.85,74.0,80.0,21.07,52.0,90.0,20.8,62.6,8.0
20210205-184536,20.09,66.0,82.0,8.79,74.0,80.0,21.03,52.0,90.0,20.8,62.5,9.0
20210205-185647,19.9,67.0,82.0,8.71,74.0,80.0,20.95,52.0,90.0,20.7,62.3,9.0
20210205-190734,19.77,67.0,82.0,8.66,74.0,80.0,20.81,52.0,90.0,20.9,62.1,8.0
20210205-193445,20.13,67.0,82.0,8.52,75.0,80.0,20.78,52.0,90.0,20.7,63.5,9.0
20210205-194530,20.41,68.0,82.0,8.42,76.0,80.0,20.87,52.0,90.0,20.9,63.6,9.0
20210205-195623,20.53,67.0,82.0,8.45,76.0,80.0,20.98,52.0,90.0,20.8,63.6,8.0
20210205-200728,20.39,67.0,82.0,8.4,76.0,80.0,21.02,53.0,90.0,20.9,63.4,9.0
20210205-201832,20.21,67.0,82.0,8.33,76.0,80.0,20.96,53.0,90.0,20.8,63.3,9.0
20210205-204008,20.0,68.0,82.0,8.17,76.0,80.0,20.8,53.0,90.0,20.8,61.0,8.0
20210205-205102,19.86,68.0,82.0,8.23,77.0,80.0,20.73,53.0,90.0,20.6,64.5,9.0
20210205-210227,19.87,68.0,81.0,8.24,77.0,79.0,20.64,53.0,90.0,20.6,69.6,9.0
20210205-211322,20.01,68.0,81.0,8.27,77.0,79.0,20.76,53.0,89.0,20.7,72.1,9.0
20210205-212401,20.25,68.0,81.0,8.2,77.0,79.0,20.83,53.0,89.0,20.9,69.9,8.0
20210205-213447,20.35,68.0,81.0,8.16,77.0,79.0,20.84,53.0,89.0,20.9,67.7,8.0
20210205-214550,20.28,68.0,81.0,8.1,77.0,79.0,20.9,53.0,89.0,20.9,69.0,9.0
20210205-215653,20.08,68.0,82.0,7.98,77.0,79.0,20.84,53.0,89.0,21.0,70.2,9.0
20210205-220740,19.93,68.0,82.0,7.91,77.0,79.0,20.77,53.0,89.0,21.0,67.6,9.0
20210205-221838,19.83,68.0,82.0,7.96,76.0,79.0,20.65,54.0,89.0,21.0,65.1,9.0
20210205-222940,19.81,69.0,82.0,7.87,77.0,79.0,20.63,54.0,89.0,20.9,65.8,9.0
20210205-224107,19.92,69.0,82.0,7.86,77.0,79.0,20.65,54.0,89.0,20.9,66.2,9.0
20210205-225200,20.12,69.0,82.0,7.87,77.0,79.0,20.77,54.0,89.0,21.0,65.3,9.0
20210205-230314,20.27,69.0,82.0,7.97,77.0,79.0,20.84,54.0,89.0,21.2,64.2,9.0
20210205-231439,20.34,68.0,82.0,7.86,76.0,79.0,20.95,54.0,89.0,21.2,68.2,9.0
20210205-232558,20.11,67.0,82.0,7.89,77.0,79.0,20.85,54.0,89.0,21.3,66.2,9.0
20210205-233709,19.88,67.0,82.0,7.77,77.0,79.0,20.77,54.0,89.0,21.3,64.9,9.0
20210205-234847,19.73,67.0,82.0,7.69,77.0,79.0,20.66,54.0,89.0,21.4,60.3,9.0
20210205-235934,19.63,68.0,81.0,7.66,78.0,79.0,20.56,54.0,89.0,21.2,68.9,8.0
20210206-001013,19.83,68.0,81.0,7.72,78.0,79.0,20.55,54.0,89.0,21.2,73.0,8.0
20210206-002114,20.02,68.0,81.0,7.76,78.0,79.0,20.6,54.0,89.0,21.3,79.7,9.0
20210206-003219,20.23,68.0,81.0,7.68,78.0,79.0,20.75,54.0,89.0,21.3,71.6,9.0
20210206-004258,20.34,68.0,81.0,7.72,78.0,79.0,20.87,54.0,89.0,21.4,69.3,8.0
20210206-005345,20.36,68.0,82.0,7.68,78.0,79.0,20.91,54.0,89.0,21.5,68.2,9.0
20210206-010441,20.26,68.0,82.0,7.65,78.0,79.0,20.92,54.0,89.0,21.4,70.0,9.0
20210206-011538,20.0,68.0,82.0,7.56,78.0,79.0,20.81,54.0,89.0,21.4,67.4,9.0
20210206-012619,19.85,68.0,82.0,7.45,78.0,79.0,20.72,54.0,89.0,21.2,66.6,8.0
20210206-013705,19.71,69.0,82.0,7.42,79.0,79.0,20.59,55.0,89.0,21.2,65.7,9.0
20210206-014808,19.73,69.0,82.0,7.45,79.0,79.0,20.53,55.0,89.0,21.2,68.8,9.0
20210206-015916,19.95,69.0,81.0,7.45,78.0,79.0,20.57,55.0,89.0,21.1,66.9,9.0
20210206-021007,20.14,69.0,81.0,7.39,78.0,79.0,20.68,55.0,89.0,21.0,66.6,9.0
20210206-022108,20.31,69.0,81.0,7.31,79.0,79.0,20.81,55.0,89.0,21.0,66.5,9.0
20210206-023159,20.34,69.0,81.0,7.36,79.0,79.0,20.89,55.0,89.0,21.0,66.3,8.0
20210206-024252,20.37,69.0,81.0,7.27,78.0,79.0,20.99,55.0,89.0,21.0,66.3,9.0
20210206-025409,20.21,69.0,82.0,7.26,78.0,78.0,20.91,55.0,89.0,20.9,66.3,9.0
20210206-030446,20.01,69.0,82.0,7.23,78.0,78.0,20.81,55.0,89.0,20.8,65.8,8.0
20210206-031534,19.85,69.0,82.0,7.15,78.0,78.0,20.72,55.0,89.0,20.8,65.6,8.0
20210206-032629,19.72,69.0,82.0,7.16,79.0,78.0,20.6,55.0,89.0,20.8,65.5,9.0
20210206-033718,19.75,69.0,82.0,7.11,79.0,78.0,20.56,55.0,89.0,20.8,67.3,9.0
20210206-034757,19.98,69.0,81.0,6.93,79.0,78.0,20.58,55.0,89.0,20.7,66.1,8.0
20210206-035855,20.21,69.0,81.0,6.99,80.0,79.0,20.73,55.0,89.0,20.7,66.0,9.0
20210206-040942,20.31,69.0,81.0,6.96,79.0,79.0,20.78,55.0,89.0,20.6,65.9,8.0
20210206-043116,20.37,68.0,81.0,6.9,79.0,79.0,20.97,55.0,89.0,20.6,66.1,8.0
20210206-044211,20.23,68.0,81.0,6.84,80.0,79.0,20.97,55.0,89.0,20.6,65.9,8.0
20210206-045302,20.02,69.0,82.0,6.73,80.0,79.0,20.83,55.0,89.0,20.6,65.7,8.0
20210206-050405,19.8,69.0,82.0,6.72,80.0,79.0,20.7,56.0,89.0,20.4,65.4,9.0
20210206-051454,19.62,69.0,82.0,6.73,80.0,79.0,20.56,56.0,89.0,20.5,65.4,8.0
20210206-052541,19.73,69.0,82.0,6.7,80.0,79.0,20.56,56.0,89.0,20.5,66.0,8.0
20210206-053638,19.94,69.0,82.0,6.7,81.0,79.0,20.57,56.0,89.0,20.3,65.7,8.0
20210206-054722,20.17,68.0,81.0,6.6,81.0,79.0,20.65,56.0,89.0,20.4,65.7,8.0
20210206-055837,20.27,68.0,81.0,6.69,81.0,78.0,20.79,56.0,89.0,20.4,65.5,9.0
20210206-060927,20.34,68.0,81.0,6.63,81.0,78.0,20.88,56.0,89.0,20.4,65.7,8.0
20210206-062013,20.38,68.0,81.0,6.67,81.0,78.0,20.93,56.0,89.0,20.3,65.7,8.0
20210206-063105,20.33,68.0,81.0,6.58,81.0,78.0,21.02,56.0,89.0,20.4,65.6,8.0
20210206-064200,20.06,68.0,81.0,6.47,82.0,78.0,20.92,56.0,89.0,20.3,65.8,8.0
20210206-065303,19.88,68.0,82.0,6.46,81.0,79.0,20.79,56.0,89.0,20.4,65.4,9.0
20210206-070352,19.74,69.0,82.0,6.42,81.0,79.0,20.66,56.0,89.0,20.3,65.1,8.0
20210206-071443,19.65,69.0,82.0,6.42,81.0,79.0,20.55,56.0,89.0,20.2,66.1,8.0
20210206-072552,19.84,69.0,82.0,6.42,82.0,79.0,20.55,56.0,89.0,20.3,65.4,8.0
20210206-073659,20.03,68.0,82.0,6.53,82.0,79.0,20.59,56.0,89.0,20.4,65.3,8.0
20210206-074754,20.2,68.0,81.0,6.47,81.0,79.0,20.71,56.0,89.0,20.4,65.2,8.0
20210206-075857,20.32,68.0,81.0,6.42,82.0,79.0,20.83,56.0,89.0,20.4,65.0,8.0
20210206-081006,20.36,68.0,81.0,6.59,81.0,79.0,20.88,56.0,89.0,20.5,65.2,8.0
20210206-082103,20.3,68.0,81.0,6.49,82.0,79.0,20.97,56.0,89.0,20.4,65.3,8.0
20210206-083158,20.06,68.0,81.0,6.34,82.0,79.0,20.92,56.0,89.0,20.5,65.1,8.0
20210206-084247,19.86,68.0,82.0,6.3,82.0,79.0,20.81,56.0,89.0,20.4,65.0,8.0
20210206-085332,19.71,69.0,82.0,6.44,82.0,78.0,20.7,56.0,89.0,20.4,65.1,8.0
20210206-090421,19.62,69.0,82.0,6.42,83.0,78.0,20.58,56.0,89.0,20.3,64.6,8.0
20210206-091515,19.87,69.0,82.0,6.49,83.0,78.0,20.57,57.0,89.0,20.2,65.7,8.0
20210206-092622,20.59,71.0,82.0,6.61,82.0,78.0,20.77,57.0,89.0,20.2,66.4,8.0
20210206-093751,21.3,67.0,82.0,6.69,82.0,78.0,21.08,56.0,89.0,20.3,66.2,9.0
20210206-094904,21.25,66.0,82.0,6.7,81.0,79.0,21.28,56.0,89.0,20.5,66.6,8.0
20210206-100037,21.07,67.0,82.0,6.72,81.0,79.0,21.33,56.0,89.0,20.7,65.4,8.0
20210206-101129,20.79,67.0,82.0,6.77,81.0,79.0,21.25,56.0,89.0,20.8,65.0,8.0
20210206-102214,20.42,67.0,82.0,6.69,80.0,79.0,21.25,56.0,89.0,20.8,64.4,8.0
20210206-103310,20.21,68.0,82.0,6.7,81.0,79.0,21.25,56.0,89.0,20.8,64.3,8.0
20210206-104406,20.16,68.0,82.0,6.71,81.0,78.0,21.18,56.0,89.0,21.0,61.4,8.0
20210206-105455,20.35,68.0,82.0,6.73,82.0,78.0,21.2,56.0,89.0,20.9,64.7,8.0
20210206-110608,20.73,68.0,82.0,6.76,81.0,78.0,21.3,56.0,89.0,20.9,64.4,9.0
20210206-111702,21.08,67.0,82.0,6.74,82.0,78.0,21.45,56.0,89.0,21.0,64.7,8.0
20210206-112757,21.38,67.0,82.0,6.77,81.0,78.0,21.58,56.0,89.0,21.0,65.5,9.0
20210206-113846,21.4,67.0,82.0,6.76,82.0,78.0,21.75,56.0,89.0,21.1,65.6,8.0
20210206-114935,21.29,67.0,82.0,6.7,82.0,79.0,21.8,56.0,89.0,21.1,64.7,8.0
20210206-120036,20.84,67.0,82.0,6.7,82.0,79.0,21.71,56.0,89.0,21.2,64.3,8.0
20210206-121151,20.87,69.0,82.0,6.73,82.0,79.0,21.58,56.0,89.0,21.3,65.1,8.0
20210206-122250,20.82,70.0,82.0,6.69,82.0,79.0,21.58,57.0,89.0,21.2,65.4,9.0
20210206-123443,20.77,72.0,82.0,6.69,82.0,79.0,21.53,57.0,89.0,21.2,69.4,9.0
20210206-124612,21.01,72.0,81.0,6.81,82.0,78.0,21.59,57.0,89.0,21.3,68.5,9.0
20210206-125723,21.19,72.0,81.0,6.8,82.0,78.0,21.61,58.0,89.0,21.4,67.3,9.0
20210206-130815,21.65,76.0,81.0,6.93,81.0,78.0,22.03,58.0,89.0,21.6,70.9,8.0
20210206-131923,21.51,75.0,81.0,6.96,81.0,78.0,22.22,57.0,89.0,21.6,71.2,8.0
20210206-133041,21.21,74.0,81.0,6.97,81.0,78.0,22.02,58.0,89.0,21.6,70.2,9.0
20210206-134144,20.89,74.0,81.0,6.93,81.0,78.0,21.82,58.0,89.0,21.6,69.8,8.0
20210206-135221,20.63,75.0,81.0,6.96,81.0,78.0,21.54,58.0,89.0,21.6,69.6,8.0
20210206-141815,20.67,75.0,81.0,7.02,80.0,78.0,21.48,59.0,89.0,21.5,69.9,9.0
20210206-142945,20.83,75.0,81.0,7.01,81.0,78.0,21.53,59.0,89.0,21.7,70.2,9.0
20210206-144110,20.82,74.0,82.0,7.04,81.0,79.0,21.53,59.0,89.0,21.5,65.7,9.0
20210206-145225,20.33,67.0,82.0,7.12,80.0,79.0,21.26,58.0,89.0,21.3,61.6,9.0
